City,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
Los Llanos de Aridane,28.6585,-17.9182,19.86,93,90,5.66,ES,1624237913
Yelabuga,55.7613,52.0649,19.75,70,38,1.73,RU,1624237913
Ouadda,8.0777,22.4007,19.02,90,100,1.1,CF,1624237913
Beruwala,6.4788,79.9828,26.64,85,44,3.82,LK,1624237914
Vitim,59.4511,112.5578,26.1,35,66,2.02,RU,1624237914
Maceió,-9.6658,-35.7353,22.69,100,0,1.03,BR,1624237680
Destin,30.3935,-86.4958,27.25,79,75,8.94,US,1624237812
Sisimiut,66.9395,-53.6735,2.57,84,35,1.11,GL,1624237915
Kyaikto,17.3,97.0167,27.15,80,55,2.02,MM,1624237687
Colchester,51.8892,0.9042,13.84,95,99,5.54,GB,1624237915
Władysławowo,54.7909,18.4009,22.75,74,77,4.98,PL,1624237915
Santa Cruz de la Sierra,-17.8,-63.1667,13.7,77,75,1.54,BO,1624237916
Codrington,-38.2667,141.9667,11.21,68,0,2.89,AU,1624237916
Barranca,-10.75,-77.7667,17.89,83,100,4.67,PE,1624237916
Saint-Joseph,-21.3667,55.6167,19.2,74,55,6.44,RE,1624237917
Muzhi,65.3667,64.6667,7.0,64,35,3.17,RU,1624237917
Keuruu,62.2667,24.7,19.89,89,21,2.06,FI,1624237917
Durneşti,47.7667,27.1,20.47,95,5,0.83,RO,1624237918
Urzhum,57.1141,49.9996,16.92,89,82,2.44,RU,1624237918
Gunjur,13.2019,-16.7339,25.04,88,75,3.09,GM,1624237918
Solnechnyy,50.7214,136.6319,23.67,29,82,2.11,RU,1624237919
Cosenza,39.31,16.2502,24.33,61,70,2.3,IT,1624237919
Kukuna,9.4,-12.6667,23.42,97,100,0.57,SL,1624237919
Normandin,48.8333,-72.5321,17.52,81,95,0.96,CA,1624237920
Payo,-3.7508,103.6372,24.57,68,34,0.26,ID,1624237920
Dawson,31.7735,-84.4466,28.68,70,54,6.19,US,1624237920
Santa Rosa,14.3122,121.1114,31.72,71,100,4.31,PH,1624237800
Saint-Augustin,51.226,-58.6502,11.49,99,100,1.45,CA,1624237921
Clyde River,70.4692,-68.5914,1.96,91,39,1.95,CA,1624237921
Torres,-29.3353,-49.7269,13.86,92,15,1.42,BR,1624237921
Todos Santos,23.45,-110.2167,29.06,86,30,3.22,MX,1624237922
Tupik,54.4253,119.9327,19.64,67,16,0.85,RU,1624237922
Tateyama,34.9833,139.8667,24.5,77,96,6.19,JP,1624237923
Rio Grande,-32.035,-52.0986,10.53,87,34,3.91,BR,1624237923
Shimoda,34.6667,138.95,27.31,69,50,3.64,JP,1624237924
Mae Hong Son,19.3003,97.9685,24.09,95,93,1.08,TH,1624237924
Mahajanga,-15.7167,46.3167,19.01,72,0,2.57,MG,1624237924
Serenje,-13.2325,30.2352,8.09,93,0,2.69,ZM,1624237925
Bariloche,-41.1456,-71.3082,5.86,61,75,5.14,AR,1624237925
Pauini,-7.7136,-66.9764,24.92,77,100,1.07,BR,1624237925
Östersund,63.1792,14.6357,11.25,100,40,5.14,SE,1624237925
Trelew,-43.249,-65.3051,6.2,62,66,3.28,AR,1624237670
Bogorodskoye,56.55,37.8833,18.0,89,76,1.97,RU,1624237926
Toyooka,35.5333,134.8333,28.39,41,100,1.11,JP,1624237926
Kawalu,-7.3817,108.2082,21.97,95,100,0.48,ID,1624237927
Owando,-0.4819,15.8999,23.36,76,43,1.51,CG,1624237927
Ostrovnoy,68.0531,39.5131,7.56,99,100,3.72,RU,1624237928
Raudeberg,61.9875,5.1352,12.89,93,100,3.37,NO,1624237928
Bud,39.447,-86.1758,28.05,76,79,4.48,US,1624237929
Hobyo,5.3505,48.5268,24.58,84,100,10.14,SO,1624237929
Sainte-Anne-des-Monts,49.124,-66.4924,15.42,87,0,3.61,CA,1624237929
Curvelo,-18.7564,-44.4308,19.57,60,42,1.75,BR,1624237930
Hofn,64.2539,-15.2082,6.44,85,15,2.07,IS,1624237930
Miramar,25.9873,-80.2323,28.9,77,40,4.12,US,1624237930
Denia,38.8408,0.1057,24.24,72,2,0.45,ES,1624237931
Klamath Falls,42.2249,-121.7817,36.04,16,1,2.24,US,1624237765
Cuencamé de Ceniceros,24.8711,-103.6964,28.93,30,100,2.92,MX,1624237931
Stornoway,58.2093,-6.3865,8.29,87,75,2.57,GB,1624237931
De-Kastri,51.4667,140.7833,20.51,45,100,1.86,RU,1624237932
Teknāf,20.8624,92.3058,25.14,91,100,2.92,BD,1624237932
Mazagão,-0.115,-51.2894,27.03,92,29,1.46,BR,1624237932
Baghdad,33.3406,44.4009,24.95,31,0,2.57,IQ,1624237803
Saint Anthony,45.0205,-93.218,17.3,90,90,2.24,US,1624237933
San Cristobal,7.7669,-72.225,23.1,98,100,1.71,VE,1624237933
Poum,-20.2333,164.0167,22.31,68,97,6.63,NC,1624237933
Agüimes,27.9054,-15.4461,19.35,73,75,6.17,ES,1624237934
Steíri,38.4,22.7167,19.81,74,8,1.15,GR,1624237934
Verkhoyansk,67.5447,133.385,28.34,23,17,6.91,RU,1624237934
Ures,29.4333,-110.4,35.85,34,50,7.9,MX,1624237935
Azare,11.6765,10.1948,25.51,71,100,4.88,NG,1624237935
Catuday,16.2923,119.8062,28.38,75,95,6.67,PH,1624237935
La Victoria,10.2184,-67.3302,23.58,73,92,1.94,VE,1624237936
Urucará,-2.5364,-57.76,23.4,91,12,1.41,BR,1624237871
Mathbaria,22.2876,89.9593,27.28,82,79,0.77,BD,1624237936
Qaryat Sulūq,31.6682,20.2521,22.95,61,0,2.97,LY,1624237937
São João da Barra,-21.6403,-41.0511,21.84,78,23,7.32,BR,1624237937
Chapayevka,47.4711,36.3451,18.82,82,0,3.54,UA,1624237938
Nampula,-15.1165,39.2666,16.94,93,98,2.32,MZ,1624237938
Dalby,-27.1833,151.2667,17.16,50,0,1.94,AU,1624237938
Vilhena,-12.7406,-60.1458,23.31,57,62,0.76,BR,1624237938
Craig,40.5153,-107.5464,31.42,14,1,9.26,US,1624237939
Fairmont,39.4851,-80.1426,27.65,80,100,1.17,US,1624237697
Koslan,63.4564,48.8989,11.65,63,100,3.59,RU,1624237939
Veinticinco de Mayo,-35.4323,-60.1727,6.7,78,100,2.99,AR,1624237940
Ubari,26.5921,12.7805,29.65,17,0,3.94,LY,1624237940
Kapoeta,4.7717,33.5903,23.19,67,100,0.41,SS,1624237941
Makakilo City,21.3469,-158.0858,30.18,53,90,5.14,US,1624237941
Te Anau,-45.4167,167.7167,5.87,81,73,0.11,NZ,1624237941
Copiapó,-27.3667,-70.3333,8.83,73,31,0.58,CL,1624237942
Itacurubí del Rosario,-24.5,-56.6833,15.51,76,100,1.6,PY,1624237942
Ca Mau,9.1769,105.15,29.37,69,84,5.15,VN,1624237942
Tshikapa,-6.4167,20.8,19.96,49,98,1.26,CD,1624237943
Hukuntsi,-24.0,21.75,9.9,61,30,4.31,BW,1624237943
Tsumeb,-19.2333,17.7167,13.26,48,0,5.92,NA,1624237943
Pitimbu,-7.4706,-34.8086,23.33,82,11,4.57,BR,1624237944
Amalāpuram,16.5833,82.0167,30.21,69,100,2.17,IN,1624237944
Alta Floresta,-9.8756,-56.0861,23.82,65,4,1.26,BR,1624237944
Saint-Ambroise,48.5501,-71.3324,20.88,81,100,1.33,CA,1624237945
Yarmouth,41.7057,-70.2286,23.58,84,1,2.68,US,1624237945
Valle Nacional,17.7833,-96.3167,27.52,93,100,0.13,MX,1624237945
Thinadhoo,0.5333,72.9333,28.56,67,100,5.11,MV,1624237946
Marabba,12.35,32.1833,26.24,66,94,6.23,SD,1624237946
Galle,6.0367,80.217,26.76,84,32,5.69,LK,1624237946
Makaha,21.4694,-158.2175,30.95,51,1,5.14,US,1624237947
Flin Flon,54.7682,-101.865,8.42,46,92,4.75,CA,1624237947
Buala,-8.145,159.5921,29.48,66,99,2.59,SB,1624237947
Galveston,29.3669,-94.9669,30.66,84,75,2.24,US,1624237948
Pahrump,36.2083,-115.9839,43.36,7,0,2.68,US,1624237948
Shingū,33.7333,135.9833,24.95,59,71,1.92,JP,1624237949
Krasnaya Gora,52.9995,31.6023,16.8,94,85,3.11,RU,1624237949
Kongolo,-5.3833,27.0,21.42,55,36,1.52,CD,1624237949
Antofagasta,-23.65,-70.4,14.6,82,100,2.12,CL,1624237563
Olinda,-8.0089,-34.8553,22.85,88,75,0.0,BR,1624237817
Iqaluit,63.7506,-68.5145,1.5,69,100,5.81,CA,1624237785
Lewiston,44.1003,-70.2148,23.59,72,75,1.54,US,1624237704
Huarmey,-10.0681,-78.1522,18.66,86,95,4.85,PE,1624237950
Ternuvate,47.8305,36.1276,17.71,81,0,3.5,UA,1624237950
Nador,35.174,-2.9287,19.14,77,0,5.14,MA,1624237759
Kurumkan,54.3,110.3,19.37,58,100,1.28,RU,1624237951
Arrondissement de Bastia,42.6667,9.3333,24.89,82,86,7.6,FR,1624237951
Mossamedes,-15.1961,12.1522,19.11,75,0,2.33,AO,1624237952
Mazamari,-11.3258,-74.5308,21.17,91,90,0.62,PE,1624237952
Mombaça,-5.7431,-39.6275,26.05,56,100,1.14,BR,1624237952
Zabid,14.1951,43.3152,29.92,72,82,2.12,YE,1624237953
Krasnovishersk,60.4078,57.082,7.81,66,100,0.59,RU,1624237953
Kānkon,15.0167,74.0167,25.66,87,68,4.15,IN,1624237953
Alice Springs,-23.7,133.8833,13.75,47,0,2.57,AU,1624237665
Lukovetskiy,64.2956,41.9211,15.99,74,72,2.04,RU,1624237954
Williams Lake,52.1415,-122.1445,24.66,31,100,0.45,CA,1624237388
Ile-Ife,7.4667,4.5667,21.69,99,89,0.37,NG,1624237954
Mahon,39.8885,4.2658,21.31,88,75,4.63,ES,1624237954
Taltal,-25.4,-70.4833,15.28,72,100,1.72,CL,1624237955
Bowen,-20.0167,148.2333,19.4,47,0,2.51,AU,1624237955
Ciudad Bolivar,8.1222,-63.5497,27.05,72,92,5.89,VE,1624237829
Mnogovershinnyy,53.9353,139.9242,20.31,42,100,1.59,RU,1624237955
Kathu,7.9178,98.3332,30.35,69,100,4.91,TH,1624237956
Esqueda,30.7167,-109.5833,30.45,32,20,8.03,MX,1624237957
Rovaniemi,66.5,25.7167,11.67,93,90,3.09,FI,1624237957
Nemuro,43.3236,145.575,8.66,97,100,9.71,JP,1624237958
Churapcha,62.0025,132.4325,27.67,33,88,1.75,RU,1624237958
Zambezi,-13.5432,23.1047,10.46,61,1,3.01,ZM,1624237958
Kralendijk,12.15,-68.2667,27.99,78,20,8.23,BQ,1624237959
Luleå,65.5842,22.1547,11.04,87,90,0.51,SE,1624237959
Kuvshinovo,57.0295,34.1725,18.05,95,70,1.74,RU,1624237960
Agboville,5.928,-4.2132,22.81,98,100,1.41,CI,1624237960
Praia da Vitória,38.7333,-27.0667,18.2,78,21,4.85,PT,1624237961
Berbera,10.4396,45.0143,33.18,36,100,12.1,SO,1624237961
Kieta,-6.2167,155.6333,29.11,68,16,2.11,PG,1624237962
Srednekolymsk,67.45,153.6833,21.35,29,9,8.68,RU,1624237962
Noumea,-22.2763,166.4572,23.33,99,100,4.39,NC,1624237790
Sagua de Tánamo,20.5819,-75.2414,26.09,87,7,2.02,CU,1624237962
Ayan,56.45,138.1667,9.19,83,100,6.06,RU,1624237963
Ucluelet,48.9329,-125.5528,30.02,75,100,4.7,CA,1624237963
Durusu,41.3053,28.6767,19.91,89,32,3.13,TR,1624237964
Bandarbeyla,9.4942,50.8122,25.2,73,100,11.17,SO,1624237964
Barra Patuca,15.8,-84.2833,27.44,83,67,5.51,HN,1624237965
Port-Cartier,50.0334,-66.8654,15.52,92,11,0.53,CA,1624237965
Arezzo,43.4724,11.869,21.74,75,14,1.34,IT,1624237966
Sloboda,51.1421,40.3021,17.63,69,100,4.62,RU,1624237966
Sur,22.5667,59.5289,30.16,59,98,4.25,OM,1624237967
Zeya,53.75,127.2667,22.35,57,100,1.71,RU,1624237968
Otane,-39.8833,176.6333,13.89,95,97,5.18,NZ,1624237968
Baoro,5.6667,15.9667,20.01,96,100,1.23,CF,1624237968
Umluj,25.0213,37.2685,27.79,49,1,4.23,SA,1624237969
Krasnosel'kup,65.7,82.4667,7.22,80,99,7.23,RU,1624237969
Zhangye,38.9342,100.4517,25.08,26,5,1.94,CN,1624237970
Sednëv,51.6447,31.565,16.71,94,78,4.15,UA,1624237813
Huangpu,25.4433,113.1747,26.35,94,100,1.3,CN,1624237970
Port Moresby,-9.4431,147.1797,28.07,69,19,3.2,PG,1624237947
Jalu,29.0331,21.5482,24.84,47,0,5.25,LY,1624237970
Penzance,50.1186,-5.5371,14.56,93,100,6.27,GB,1624237971
Najrān,17.4924,44.1277,24.83,13,21,1.72,SA,1624237971
Amapá,1.0,-52.0,22.09,95,15,1.03,BR,1624237971
Tvøroyri,61.5556,-6.8111,8.66,88,12,11.08,FO,1624237972
Sicamous,50.8331,-118.9856,28.44,39,100,1.9,CA,1624237972
Deputatsky,69.3,139.9,16.67,35,7,7.35,RU,1624237972
Anniston,33.6598,-85.8316,27.14,74,1,0.0,US,1624237972
Inongo,-1.95,18.2667,21.35,66,34,0.65,CD,1624237973
Camacha,33.0833,-16.3333,18.07,68,75,6.69,PT,1624237973
Korla,41.7597,86.1469,25.06,19,99,5.64,CN,1624237973
Nichinan,31.6,131.3667,25.19,70,58,2.89,JP,1624237974
Balabac,7.9868,117.0645,28.63,76,100,5.38,PH,1624237974
Alappuzha,9.49,76.3264,25.65,84,99,3.91,IN,1624237871
Inhambane,-23.865,35.3833,19.73,73,99,3.32,MZ,1624237975
Vanimo,-2.6741,141.3028,26.59,84,100,4.73,PG,1624237975
Okahandja,-21.9833,16.9167,13.24,56,0,3.81,NA,1624237975
Berck,50.4,1.6,16.4,94,90,3.09,FR,1624237976
Pudozh,61.8099,36.5345,16.23,83,26,1.47,RU,1624237976
Nioro,13.35,-15.75,26.15,59,98,3.36,GM,1624237976
Kushiro,42.975,144.3747,11.36,93,100,5.13,JP,1624237965
Pāsighāt,28.0667,95.3333,24.76,99,100,0.94,IN,1624237977
Kumul,42.8,93.45,23.65,40,99,7.51,CN,1624237677
Merauke,-8.4667,140.3333,27.55,71,94,6.46,ID,1624237977
Iskateley,67.6803,53.1512,9.99,79,100,3.65,RU,1624237977
Annau,37.8876,58.516,19.72,26,0,1.03,TM,1624237978
Menongue,-14.6585,17.691,9.61,62,0,2.32,AO,1624237978
